log_price;age;milage_k;horsepower;cylinders;brand;fuel_type;transmission;ext_col;int_col;accident_bin;pred_log_price
10.373491181781864;22;88;315;6;Porsche;Gasoline;Automatic;Black;Black;1;9.734541647019773
9.752664662801545;10;73;220;4;Audi;E85 Flex Fuel;Automatic;Black;Black;1;9.552773003844914
10.789319076925574;6;55;335;6;Audi;Hybrid;Automatic;Gold;Black;1;10.132138898032208
10.23995978915734;10;34;300;6;BMW;Gasoline;Automatic;Gray;Beige;0;10.262531908236845
9.711115659888671;11;76;208;4;Mercedes-Benz;Gasoline;Automatic;Gray;Black;1;9.600137396124847
10.477287975463508;7;73;306;4;Honda;Gasoline;Manual;Black;Black;1;10.324322816113611
8.987196820661973;17;125;360;8;BMW;Gasoline;Automatic;Black;Beige;0;9.413914697490837
9.581903928408666;13;92;240;4;Land;Gasoline;Automatic;Gray;Black;0;9.566702840939724
10.085809109330082;6;20;134;3;MINI;Gasoline;Automatic;Black;Black;0;9.97059384608195
11.097319107785172;3;4;315;6;Ford;Gasoline;Automatic;Blue;Black;0;10.927952329550678
10.09410791214478;8;72;395;8;RAM;Gasoline;Automatic;Blue;Beige;1;10.389362967216329
9.305650551780507;14;132;300;6;BMW;Gasoline;Automatic;Black;Beige;0;9.35335779685729
9.104979856318357;18;126;210;6;Ford;Gasoline;Automatic;Red;Black;0;9.05525177933343
10.46310334047155;5;27;278;6;Toyota;Gasoline;Automatic;Gray;Gray;0;10.56436501713923
10.257659366256744;17;78;414;8;BMW;Gasoline;Manual;Red;Black;0;10.330071761175807
8.006367567650246;16;143;152;4;Mitsubishi;Gasoline;Manual;Black;Black;1;9.64216960651254
10.491274217438248;4;44;310;6;Chevrolet;Gasoline;Automatic;Silver;Black;0;10.56248143003654
10.505067539570582;6;58;360;8;GMC;E85 Flex Fuel;Automatic;Silver;Beige;0;10.485616884780537
9.210340371976184;12;148;204;6;Lexus;Gasoline;Automatic;Gray;Black;1;9.308274829550085
11.218554404367652;3;19;445;8;Chevrolet;Diesel;Automatic;Blue;Gray;0;11.414665625134985
10.404262840448617;3;12;181;4;Mitsubishi;Gasoline;Automatic;White;Black;0;9.969468050300838
11.418614785498988;6;3;526;8;Ford;Gasoline;Manual;Black;Black;0;10.999169526756672
8.987196820661973;15;58;118;4;MINI;Gasoline;Automatic;Gold;Black;0;9.709518156207071
10.517293862410662;13;38;510;8;Jaguar;Gasoline;Automatic;White;Black;0;10.54060876017269
10.51867319162636;6;95;275;6;Ford;Gasoline;Automatic;White;–;0;10.150737573070549
10.46310334047155;14;55;202;6;Jeep;Gasoline;Automatic;Red;Black;1;9.955016019505003
11.845819880243557;3;3;395;6;Land;Hybrid;Automatic;White;Black;0;11.437142994098114
10.404232536959167;8;134;420;8;Cadillac;Gasoline;Automatic;Gold;Brown;0;10.307499406596776
10.341742483467284;8;83;301;8;Lexus;Gasoline;Automatic;White;Beige;0;10.395485014597137
9.615805480084347;13;161;270;6;Lexus;Gasoline;Automatic;Silver;Gray;0;9.346288987929091
9.21024036697585;12;112;148;4;Subaru;Gasoline;Automatic;Black;Beige;0;9.374161327542225
11.429489506728194;2;1;437;6;Toyota;Hybrid;Automatic;Orange;Black;0;11.14708670223135
9.472550778454297;21;172;295;8;Chevrolet;E85 Flex Fuel;Automatic;White;Beige;1;9.100118722874488
11.211820372186306;14;75;525;10;Audi;Gasoline;Automatic;White;Brown;1;10.422707550961569
10.558413520275876;13;21;382;8;Mercedes-Benz;Gasoline;Automatic;Silver;Red;1;10.532608815070954
10.075337809462788;8;61;268;4;Subaru;Gasoline;Manual;Blue;Black;0;10.172088070419333
9.798127036878302;13;56;320;8;Chevrolet;E85 Flex Fuel;Automatic;Red;Black;1;10.105494254153513
10.542706391070515;13;12;440;8;Maserati;Gasoline;Automatic;Blue;Beige;0;10.243154190095638
9.305195902988862;18;93;340;8;Audi;Gasoline;Manual;Black;Black;1;9.819265922505839
10.184900011974314;9;100;340;6;Land;Gasoline;Automatic;Blue;White;1;10.171621268375997
9.28266103355581;18;177;320;8;Chevrolet;E85 Flex Fuel;Automatic;Gold;Beige;1;9.542248480777856
8.85352256068954;17;101;261;6;Nissan;Gasoline;Automatic;Black;Gray;0;9.139149913793966
9.769956159911606;8;107;300;6;INFINITI;Gasoline;Automatic;Black;Gray;1;9.83365959290731
10.757902880692196;4;13;455;8;Chevrolet;Gasoline;Manual;Gray;Black;0;10.90825949749386
10.998760939938723;7;25;330;6;Porsche;Gasoline;Automatic;White;Black;0;11.150976418657027
9.87816974455184;6;52;131;4;Nissan;Gasoline;Automatic;Black;Gray;1;9.703808916859412
8.974618038455112;21;152;230;6;Lexus;Gasoline;Automatic;Silver;Gray;0;8.845523844783965
9.433483923290392;11;154;265;6;INFINITI;Gasoline;Automatic;Black;Black;1;9.497138676673789
9.472704636443671;17;70;405;8;Maserati;Gasoline;Automatic;Blue;Brown;1;10.064347260880073
10.791378809888585;9;52;567;8;BMW;Gasoline;Automatic;White;Brown;1;10.773949484045433
9.769956159911606;9;101;300;6;Chrysler;Gasoline;Automatic;Black;Black;1;9.583738019776895
11.884489021402713;1;0;543;6;BMW;Gasoline;Automatic;Green;Black;0;11.705178221264834
11.138232015528818;2;1;500;0;Cadillac;Electric;Automatic;Gray;Silver;0;10.643954800639818
10.16585181700362;7;19;247;4;Jaguar;Gasoline;Automatic;White;White;0;9.85783994622263
10.51867319162636;8;73;485;8;Dodge;Gasoline;Automatic;Gray;Red;0;10.447333670953022
9.87816974455184;10;175;340;6;Land;Gasoline;Automatic;Black;Black;0;9.552863563157477
10.275051108968611;6;60;390;8;Nissan;Gasoline;Automatic;Silver;Black;0;10.415255490722059
10.63344870621879;11;86;260;6;Toyota;Gasoline;Automatic;Blue;Black;0;9.998705632223993
11.197529553950933;4;28;450;6;Ford;Gasoline;Automatic;Blue;Blue;0;10.81542289894
11.264451285076724;12;19;500;8;Bentley;Gasoline;Automatic;White;Black;0;11.327498965185693
10.85707406915398;3;36;301;8;Lexus;Gasoline;Automatic;Silver;Gray;1;10.791609891003906
8.292798858200374;18;190;204;6;Lexus;Gasoline;Automatic;White;–;1;8.935563269803184
9.51044496442652;21;80;280;8;Ford;Gasoline;Automatic;Gray;Black;0;9.2985065773072
10.308952660644293;7;68;375;6;Ford;Gasoline;Automatic;Blue;Gray;0;10.427311470184264
9.680281499268713;17;116;286;6;Acura;Gasoline;Manual;Red;Black;0;9.481186288821643
10.757902880692196;3;8;285;6;Jeep;Gasoline;Automatic;Black;Black;1;10.802509563313144
10.2363461248732;9;75;445;8;BMW;Gasoline;Automatic;Silver;Black;0;10.352974152755271
10.221941283654663;7;50;280;4;Alfa;Gasoline;Automatic;Brown;Brown;0;10.376708048257221
9.723163998404846;11;71;240;4;BMW;Gasoline;Automatic;White;Black;1;9.729095242667567
10.505067539570582;6;60;335;6;BMW;Gasoline;Automatic;White;Beige;0;10.488509058938593
10.46024210819052;12;98;420;8;Porsche;Gasoline;Automatic;Green;Black;1;10.594321980954126
10.837618202538614;14;43;414;8;BMW;Gasoline;Manual;Black;Black;0;10.518819229713046
10.043249494911286;10;71;445;8;BMW;Gasoline;Automatic;Blue;Black;1;10.345531480860764
9.90323752128092;8;104;365;6;Ford;Gasoline;Automatic;Black;Black;1;10.09273779549061
9.449357272446685;10;44;295;6;Chrysler;E85 Flex Fuel;Automatic;White;Black;1;9.19866207374629
9.90098442231801;13;66;385;8;Land;Gasoline;Automatic;Silver;Black;0;10.06363160012819
9.9032875325334615;10;54;240;4;BMW;Gasoline;Manual;Black;Red;1;10.032417887029057
10.915088464214609;5;52;395;6;Land;Hybrid;Automatic;Gray;Black;0;11.033446867682816
10.594131602877956;6;88;280;6;RAM;Gasoline;Automatic;White;Black;1;10.274764809834416
10.325449175172755;7;93;271;0;Tesla;Electric;Automatic;Red;Black;0;10.23428646644309
10.275051108968611;6;59;330;4;Volvo;Gasoline;Automatic;White;White;1;10.509024952802802
10.644233711895351;4;8;370;8;Dodge;Gasoline;Automatic;Black;Black;0;10.801320583611961
9.740968623038354;10;60;348;6;Hyundai;Gasoline;Automatic;Black;Black;0;9.758702652579599
10.70772878060166;7;78;475;8;Dodge;Gasoline;Automatic;White;Black;1;10.514156617696859
10.308785980087194;12;134;383;8;Lexus;Gasoline;Automatic;Gray;Black;1;10.025479912657435
11.551184177087318;9;32;521;8;Bentley;Gasoline;Automatic;Black;Beige;0;11.413639320418735
10.387455722132236;11;75;495;8;Jaguar;Gasoline;Automatic;Green;Black;1;10.569422921525367
9.95223009652412;12;87;310;6;Audi;Gasoline;Automatic;Silver;Black;0;9.777539430579278
10.085600754292344;7;70;208;4;Toyota;Hybrid;Automatic;White;Black;1;9.980166670276242
9.153770020487787;15;212;303;6;Lexus;Gasoline;Automatic;Gray;Black;1;9.168176797992171
10.915088464214609;10;95;621;12;Mercedes-Benz;Gasoline;Automatic;Silver;Silver;0;10.349369905379358
10.643017239276974;6;57;321;6;Acura;Hybrid;Automatic;Black;Black;0;10.600540920717794
9.95227771670556;12;126;375;8;Land;Gasoline;Automatic;Black;Beige;0;9.727439894732068
10.868568448579715;6;85;450;8;Ford;Diesel;Automatic;Black;Black;1;10.967314059935315
11.225243392518449;8;19;456;8;Mercedes-Benz;Gasoline;Automatic;Gray;Beige;0;11.06559368164982
10.915088464214609;8;44;425;6;BMW;Gasoline;Automatic;Blue;Black;0;10.697831490815538
9.612466578818832;18;194;239;6;Toyota;Gasoline;Automatic;Silver;Black;0;9.210226690621072
9.852194258148575;11;84;302;6;Mercedes-Benz;Gasoline;Automatic;Gray;Beige;0;9.93738852689001
9.79807147977948;11;76;302;6;Mercedes-Benz;Gasoline;Automatic;Silver;Black;0;9.933104342195465
10.16585181700362;11;111;355;8;Chevrolet;E85 Flex Fuel;Automatic;White;Black;1;9.942772053342777
9.249561085129464;23;89;200;6;Chevrolet;Gasoline;Automatic;Silver;Black;0;8.991741551179677
10.532096211958502;10;52;420;6;Porsche;Gasoline;Automatic;Black;Black;1;11.017685138252522
9.51044496442652;10;155;200;4;Audi;Gasoline;Automatic;Brown;Gray;1;9.500641965083663
10.43396873396056;9;50;402;8;Mercedes-Benz;Gasoline;Automatic;White;Black;1;10.601630677000049
